Frequency,Mag_L
16456.00,52.00
16456.67,51.94
16457.33,51.88
16458.00,51.82
16458.67,51.77
16459.33,51.73
16460.00,51.70
16460.67,51.68
16461.33,51.67
16462.00,51.67
16462.67,51.68
16463.33,51.70
16464.00,51.72
16464.67,51.74
16465.33,51.77
16466.00,51.80
16466.67,51.82
16467.33,51.84
16468.00,51.86
16468.67,51.87
16469.33,51.88
16470.00,51.88
16470.67,51.89
16471.33,51.89
16472.00,51.89
16472.67,51.88
16473.33,51.86
16474.00,51.85
16474.67,51.83
16475.33,51.80
16476.00,51.78
16476.67,51.75
16477.33,51.73
16478.00,51.71
16478.67,51.70
16479.33,51.70
16480.00,51.70
16480.67,51.72
16481.33,51.74
16482.00,51.77
16482.67,51.80
16483.33,51.83
16484.00,51.85
16484.67,51.87
16485.33,51.87
16486.00,51.87
16486.67,51.86
16487.33,51.83
16488.00,51.79
16488.67,51.74
16489.33,51.69
16490.00,51.64
16490.67,51.59
16491.33,51.56
16492.00,51.54
16492.67,51.54
16493.33,51.56
16494.00,51.60
16494.67,51.64
16495.33,51.69
16496.00,51.74
16496.67,51.78
16497.33,51.81
16498.00,51.83
16498.67,51.83
16499.33,51.81
16500.00,51.78
16500.67,51.75
16501.33,51.70
16502.00,51.66
16502.67,51.62
16503.33,51.59
16504.00,51.58
16504.67,51.57
16505.33,51.58
16506.00,51.60
16506.67,51.63
16507.33,51.65
16508.00,51.67
16508.67,51.68
16509.33,51.68
16510.00,51.67
16510.67,51.65
16511.33,51.61
16512.00,51.57
16512.67,51.53
16513.33,51.50
16514.00,51.48
16514.67,51.47
16515.33,51.47
16516.00,51.49
16516.67,51.52
16517.33,51.56
16518.00,51.59
16518.67,51.62
16519.33,51.64
16520.00,51.66
16520.67,51.65
16521.33,51.64
16522.00,51.62
16522.67,51.59
16523.33,51.56
16524.00,51.53
16524.67,51.51
16525.33,51.49
16526.00,51.49
16526.67,51.50
16527.33,51.51
16528.00,51.53
16528.67,51.55
16529.33,51.57
16530.00,51.58
16530.67,51.58
16531.33,51.57
16532.00,51.55
16532.67,51.53
16533.33,51.50
16534.00,51.47
16534.67,51.45
16535.33,51.43
16536.00,51.42
16536.67,51.43
16537.33,51.44
16538.00,51.46
16538.67,51.48
16539.33,51.50
16540.00,51.51
16540.67,51.52
16541.33,51.52
16542.00,51.51
16542.67,51.50
16543.33,51.47
16544.00,51.45
16544.67,51.43
16545.33,51.41
16546.00,51.40
16546.67,51.40
16547.33,51.41
16548.00,51.43
16548.67,51.45
16549.33,51.46
16550.00,51.47
16550.67,51.47
16551.33,51.46
16552.00,51.43
16552.67,51.40
16553.33,51.36
16554.00,51.31
16554.67,51.27
16555.33,51.24
16556.00,51.23
16556.67,51.23
16557.33,51.25
16558.00,51.28
16558.67,51.32
16559.33,51.36
16560.00,51.40
16560.67,51.42
16561.33,51.43
16562.00,51.42
16562.67,51.39
16563.33,51.35
16564.00,51.31
16564.67,51.26
16565.33,51.21
16566.00,51.19
16566.67,51.18
16567.33,51.19
16568.00,51.22
16568.67,51.27
16569.33,51.33
16570.00,51.39
16570.67,51.45
16571.33,51.50
16572.00,51.53
16572.67,51.53
16573.33,51.52
16574.00,51.48
16574.67,51.42
16575.33,51.35
16576.00,51.28
16576.67,51.22
16577.33,51.16
16578.00,51.13
16578.67,51.13
16579.33,51.14
16580.00,51.18
16580.67,51.22
16581.33,51.26
16582.00,51.30
16582.67,51.32
16583.33,51.32
16584.00,51.31
16584.67,51.28
16585.33,51.23
16586.00,51.18
16586.67,51.14
16587.33,51.11
16588.00,51.10
16588.67,51.11
16589.33,51.15
16590.00,51.21
16590.67,51.28
16591.33,51.36
16592.00,51.43
16592.67,51.49
16593.33,51.52
16594.00,51.52
16594.67,51.49
16595.33,51.43
16596.00,51.35
16596.67,51.25
16597.33,51.14
16598.00,51.05
16598.67,50.97
16599.33,50.93
16600.00,50.92
16600.67,50.94
16601.33,50.99
16602.00,51.06
16602.67,51.13
16603.33,51.20
16604.00,51.26
16604.67,51.30
16605.33,51.32
16606.00,51.31
16606.67,51.27
16607.33,51.21
16608.00,51.14
16608.67,51.07
16609.33,51.00
16610.00,50.94
16610.67,50.91
16611.33,50.91
16612.00,50.93
16612.67,50.98
16613.33,51.04
16614.00,51.10
16614.67,51.17
16615.33,51.22
16616.00,51.26
16616.67,51.28
16617.33,51.28
16618.00,51.27
16618.67,51.24
16619.33,51.21
16620.00,51.18
16620.67,51.16
16621.33,51.15
16622.00,51.16
16622.67,51.18
16623.33,51.21
16624.00,51.24
16624.67,51.28
16625.33,51.30
16626.00,51.32
16626.67,51.32
16627.33,51.30
16628.00,51.28
16628.67,51.24
16629.33,51.19
16630.00,51.15
16630.67,51.11
16631.33,51.07
16632.00,51.05
16632.67,51.05
16633.33,51.06
16634.00,51.09
16634.67,51.12
16635.33,51.14
16636.00,51.16
16636.67,51.17
16637.33,51.17
16638.00,51.16
16638.67,51.13
16639.33,51.10
16640.00,51.06
16640.67,51.03
16641.33,51.01
16642.00,51.01
16642.67,51.03
16643.33,51.06
16644.00,51.12
16644.67,51.17
16645.33,51.23
16646.00,51.29
16646.67,51.33
16647.33,51.36
16648.00,51.37
16648.67,51.36
16649.33,51.33
16650.00,51.29
16650.67,51.24
16651.33,51.19
16652.00,51.14
16652.67,51.09
16653.33,51.06
16654.00,51.05
16654.67,51.04
16655.33,51.06
16656.00,51.08
16656.67,51.10
16657.33,51.13
16658.00,51.15
16658.67,51.16
16659.33,51.17
16660.00,51.17
16660.67,51.16
16661.33,51.15
16662.00,51.14
16662.67,51.13
16663.33,51.14
16664.00,51.15
16664.67,51.17
16665.33,51.20
16666.00,51.24
16666.67,51.27
16667.33,51.30
16668.00,51.32
16668.67,51.33
16669.33,51.34
16670.00,51.33
16670.67,51.31
16671.33,51.28
16672.00,51.24
16672.67,51.21
16673.33,51.17
16674.00,51.14
16674.67,51.12
16675.33,51.10
16676.00,51.10
16676.67,51.10
16677.33,51.10
16678.00,51.11
16678.67,51.11
16679.33,51.11
16680.00,51.11
16680.67,51.11
16681.33,51.11
16682.00,51.10
16682.67,51.10
16683.33,51.10
16684.00,51.10
16684.67,51.11
16685.33,51.13
16686.00,51.14
16686.67,51.17
16687.33,51.18
16688.00,51.19
16688.67,51.20
16689.33,51.19
16690.00,51.17
16690.67,51.14
16691.33,51.10
16692.00,51.06
16692.67,51.01
16693.33,50.97
16694.00,50.94
16694.67,50.93
16695.33,50.93
16696.00,50.94
16696.67,50.98
16697.33,51.03
16698.00,51.09
16698.67,51.16
16699.33,51.23
16700.00,51.30
16700.67,51.35
16701.33,51.40
16702.00,51.44
16702.67,51.47
16703.33,51.47
16704.00,51.47
16704.67,51.44
16705.33,51.41
16706.00,51.37
16706.67,51.32
16707.33,51.27
16708.00,51.22
16708.67,51.18
16709.33,51.14
16710.00,51.11
16710.67,51.08
16711.33,51.07
16712.00,51.06
16712.67,51.06
16713.33,51.07
16714.00,51.08
16714.67,51.10
16715.33,51.12
16716.00,51.13
16716.67,51.15
16717.33,51.16
16718.00,51.16
16718.67,51.16
16719.33,51.14
16720.00,51.11
16720.67,51.08
16721.33,51.04
16722.00,51.00
16722.67,50.97
16723.33,50.94
16724.00,50.93
16724.67,50.93
16725.33,50.96
16726.00,50.99
16726.67,51.04
16727.33,51.11
16728.00,51.17
16728.67,51.24
16729.33,51.29
16730.00,51.33
16730.67,51.35
16731.33,51.34
16732.00,51.32
16732.67,51.27
16733.33,51.21
16734.00,51.15
16734.67,51.09
16735.33,51.04
16736.00,51.00
16736.67,50.98
16737.33,50.98
16738.00,51.00
16738.67,51.03
16739.33,51.08
16740.00,51.14
16740.67,51.20
16741.33,51.25
16742.00,51.29
16742.67,51.32
16743.33,51.33
16744.00,51.33
16744.67,51.32
16745.33,51.29
16746.00,51.27
16746.67,51.25
16747.33,51.24
16748.00,51.23
16748.67,51.23
16749.33,51.24
16750.00,51.26
16750.67,51.28
16751.33,51.31
16752.00,51.33
16752.67,51.36
16753.33,51.37
16754.00,51.38
16754.67,51.39
16755.33,51.38
16756.00,51.36
16756.67,51.34
16757.33,51.31
16758.00,51.29
16758.67,51.27
16759.33,51.26
16760.00,51.25
16760.67,51.25
16761.33,51.26
16762.00,51.27
16762.67,51.29
16763.33,51.30
16764.00,51.32
16764.67,51.33
16765.33,51.33
16766.00,51.32
16766.67,51.32
16767.33,51.30
16768.00,51.29
16768.67,51.29
16769.33,51.28
16770.00,51.28
16770.67,51.28
16771.33,51.28
16772.00,51.28
16772.67,51.27
16773.33,51.27
16774.00,51.25
16774.67,51.23
16775.33,51.21
16776.00,51.18
16776.67,51.15
16777.33,51.12
16778.00,51.09
16778.67,51.07
16779.33,51.07
16780.00,51.07
16780.67,51.09
16781.33,51.12
16782.00,51.16
16782.67,51.20
16783.33,51.24
16784.00,51.28
16784.67,51.31
16785.33,51.32
16786.00,51.33
16786.67,51.32
16787.33,51.31
16788.00,51.28
16788.67,51.25
16789.33,51.22
16790.00,51.18
16790.67,51.16
16791.33,51.14
16792.00,51.13
16792.67,51.14
16793.33,51.16
16794.00,51.19
16794.67,51.22
16795.33,51.26
16796.00,51.30
16796.67,51.34
16797.33,51.37
16798.00,51.40
16798.67,51.41
16799.33,51.41
16800.00,51.41
16800.67,51.40
16801.33,51.39
16802.00,51.38
16802.67,51.37
16803.33,51.36
16804.00,51.36
16804.67,51.37
16805.33,51.38
16806.00,51.40
16806.67,51.43
16807.33,51.45
16808.00,51.47
16808.67,51.49
16809.33,51.50
16810.00,51.50
16810.67,51.49
16811.33,51.47
16812.00,51.43
16812.67,51.39
16813.33,51.33
16814.00,51.27
16814.67,51.20
16815.33,51.13
16816.00,51.07
16816.67,51.02
16817.33,50.98
16818.00,50.96
16818.67,50.95
16819.33,50.96
16820.00,50.99
16820.67,51.03
16821.33,51.09
16822.00,51.16
16822.67,51.23
16823.33,51.30
16824.00,51.36
16824.67,51.41
16825.33,51.44
16826.00,51.46
16826.67,51.46
16827.33,51.45
16828.00,51.44
16828.67,51.42
16829.33,51.41
16830.00,51.40
16830.67,51.39
16831.33,51.39
16832.00,51.39
16832.67,51.40
16833.33,51.40
16834.00,51.41
16834.67,51.42
16835.33,51.43
16836.00,51.43
16836.67,51.43
16837.33,51.42
16838.00,51.40
16838.67,51.37
16839.33,51.34
16840.00,51.30
16840.67,51.26
16841.33,51.23
16842.00,51.21
16842.67,51.20
16843.33,51.21
16844.00,51.23
16844.67,51.27
16845.33,51.31
16846.00,51.35
16846.67,51.40
16847.33,51.44
16848.00,51.47
16848.67,51.50
16849.33,51.52
16850.00,51.54
16850.67,51.54
16851.33,51.54
16852.00,51.53
16852.67,51.52
16853.33,51.50
16854.00,51.48
16854.67,51.46
16855.33,51.45
16856.00,51.44
16856.67,51.44
16857.33,51.45
16858.00,51.45
16858.67,51.46
16859.33,51.46
16860.00,51.46
16860.67,51.46
16861.33,51.46
16862.00,51.46
16862.67,51.47
16863.33,51.48
16864.00,51.48
16864.67,51.49
16865.33,51.49
16866.00,51.49
16866.67,51.49
16867.33,51.48
16868.00,51.46
16868.67,51.44
16869.33,51.42
16870.00,51.39
16870.67,51.37
16871.33,51.35
16872.00,51.33
16872.67,51.33
16873.33,51.35
16874.00,51.37
16874.67,51.41
16875.33,51.46
16876.00,51.51
16876.67,51.55
16877.33,51.59
16878.00,51.62
16878.67,51.64
16879.33,51.63
16880.00,51.61
16880.67,51.56
16881.33,51.51
16882.00,51.44
16882.67,51.37
16883.33,51.31
16884.00,51.27
16884.67,51.24
16885.33,51.25
16886.00,51.28
16886.67,51.33
16887.33,51.40
16888.00,51.48
16888.67,51.56
16889.33,51.63
16890.00,51.70
16890.67,51.74
16891.33,51.77
16892.00,51.77
16892.67,51.76
16893.33,51.74
16894.00,51.70
16894.67,51.66
16895.33,51.62
16896.00,51.59
16896.67,51.56
16897.33,51.55
16898.00,51.55
16898.67,51.55
16899.33,51.56
16900.00,51.56
16900.67,51.56
16901.33,51.54
16902.00,51.51
16902.67,51.47
16903.33,51.42
16904.00,51.36
16904.67,51.30
16905.33,51.24
16906.00,51.20
16906.67,51.18
16907.33,51.18
16908.00,51.20
16908.67,51.25
16909.33,51.32
16910.00,51.39
16910.67,51.47
16911.33,51.54
16912.00,51.60
16912.67,51.64
16913.33,51.67
16914.00,51.68
16914.67,51.67
16915.33,51.66
16916.00,51.64
16916.67,51.62
16917.33,51.61
16918.00,51.61
16918.67,51.62
16919.33,51.65
16920.00,51.70
16920.67,51.75
16921.33,51.81
16922.00,51.87
16922.67,51.92
16923.33,51.95
16924.00,51.98
16924.67,51.99
16925.33,51.98
16926.00,51.96
16926.67,51.93
16927.33,51.89
16928.00,51.85
16928.67,51.81
16929.33,51.78
16930.00,51.76
16930.67,51.74
16931.33,51.74
16932.00,51.75
16932.67,51.76
16933.33,51.78
16934.00,51.79
16934.67,51.78
16935.33,51.77
16936.00,51.75
16936.67,51.72
16937.33,51.68
16938.00,51.64
16938.67,51.61
16939.33,51.58
16940.00,51.57
16940.67,51.57
16941.33,51.58
16942.00,51.61
16942.67,51.65
16943.33,51.71
16944.00,51.76
16944.67,51.82
16945.33,51.87
16946.00,51.90
16946.67,51.93
16947.33,51.94
16948.00,51.94
16948.67,51.93
16949.33,51.91
16950.00,51.88
16950.67,51.85
16951.33,51.81
16952.00,51.78
16952.67,51.75
16953.33,51.73
16954.00,51.72
16954.67,51.72
16955.33,51.73
16956.00,51.74
16956.67,51.76
16957.33,51.79
16958.00,51.82
16958.67,51.85
16959.33,51.87
16960.00,51.90
16960.67,51.92
16961.33,51.93
16962.00,51.95
16962.67,51.96
16963.33,51.97
16964.00,51.98
16964.67,51.98
16965.33,51.97
16966.00,51.96
16966.67,51.95
16967.33,51.93
16968.00,51.91
16968.67,51.89
16969.33,51.87
16970.00,51.85
16970.67,51.83
16971.33,51.81
16972.00,51.80
16972.67,51.80
16973.33,51.79
16974.00,51.80
16974.67,51.80
16975.33,51.82
16976.00,51.83
16976.67,51.85
16977.33,51.86
16978.00,51.87
16978.67,51.89
16979.33,51.90
16980.00,51.91
16980.67,51.91
16981.33,51.92
16982.00,51.92
16982.67,51.91
16983.33,51.90
16984.00,51.89
16984.67,51.87
16985.33,51.85
16986.00,51.84
16986.67,51.82
16987.33,51.81
16988.00,51.80
16988.67,51.80
16989.33,51.79
16990.00,51.79
16990.67,51.79
16991.33,51.79
16992.00,51.79
16992.67,51.80
16993.33,51.81
16994.00,51.81
16994.67,51.82
16995.33,51.83
16996.00,51.84
16996.67,51.85
16997.33,51.87
16998.00,51.88
16998.67,51.90
16999.33,51.92
17000.00,51.94
17000.67,51.95
17001.33,51.97
17002.00,51.98
17002.67,51.99
17003.33,51.99
17004.00,51.98
17004.67,51.96
17005.33,51.94
17006.00,51.91
17006.67,51.89
17007.33,51.86
17008.00,51.85
17008.67,51.84
17009.33,51.85
17010.00,51.86
17010.67,51.89
17011.33,51.92
17012.00,51.97
17012.67,52.01
17013.33,52.06
17014.00,52.10
17014.67,52.14
17015.33,52.17
17016.00,52.19
17016.67,52.20
17017.33,52.20
17018.00,52.19
17018.67,52.17
17019.33,52.14
17020.00,52.11
17020.67,52.08
17021.33,52.04
17022.00,52.02
17022.67,51.99
17023.33,51.98
17024.00,51.97
17024.67,51.96
17025.33,51.96
17026.00,51.96
17026.67,51.96
17027.33,51.96
17028.00,51.96
17028.67,51.97
17029.33,51.97
17030.00,51.97
17030.67,51.97
17031.33,51.96
17032.00,51.96
17032.67,51.96
17033.33,51.96
17034.00,51.96
17034.67,51.96
17035.33,51.96
17036.00,51.96
17036.67,51.96
17037.33,51.96
17038.00,51.95
17038.67,51.95
17039.33,51.95
17040.00,51.95
17040.67,51.95
17041.33,51.95
17042.00,51.96
17042.67,51.96
17043.33,51.96
17044.00,51.96
17044.67,51.96
17045.33,51.95
17046.00,51.94
17046.67,51.94
17047.33,51.93
17048.00,51.93
17048.67,51.93
17049.33,51.94
17050.00,51.96
17050.67,51.99
17051.33,52.02
17052.00,52.05
17052.67,52.09
17053.33,52.12
17054.00,52.15
17054.67,52.18
17055.33,52.19
17056.00,52.19
17056.67,52.18
17057.33,52.16
17058.00,52.13
17058.67,52.09
17059.33,52.06
17060.00,52.02
17060.67,51.99
17061.33,51.97
17062.00,51.96
17062.67,51.95
17063.33,51.96
17064.00,51.98
17064.67,52.00
17065.33,52.02
17066.00,52.04
17066.67,52.06
17067.33,52.08
17068.00,52.09
17068.67,52.09
17069.33,52.10
17070.00,52.09
17070.67,52.09
17071.33,52.08
17072.00,52.07
17072.67,52.06
17073.33,52.06
17074.00,52.04
17074.67,52.03
17075.33,52.01
17076.00,51.99
17076.67,51.97
17077.33,51.94
17078.00,51.91
17078.67,51.89
17079.33,51.87
17080.00,51.86
17080.67,51.85
17081.33,51.86
17082.00,51.89
17082.67,51.92
17083.33,51.96
17084.00,52.01
17084.67,52.05
17085.33,52.09
17086.00,52.11
17086.67,52.11
17087.33,52.09
17088.00,52.05
17088.67,52.00
17089.33,51.93
17090.00,51.86
17090.67,51.79
17091.33,51.74
17092.00,51.70
17092.67,51.69
17093.33,51.70
17094.00,51.75
17094.67,51.82
17095.33,51.91
17096.00,52.01
17096.67,52.10
17097.33,52.19
17098.00,52.25
17098.67,52.29
17099.33,52.29
17100.00,52.27
17100.67,52.23
17101.33,52.17
17102.00,52.11
17102.67,52.04
17103.33,51.99
17104.00,51.95
17104.67,51.93
17105.33,51.93
17106.00,51.96
17106.67,52.00
17107.33,52.05
17108.00,52.10
17108.67,52.15
17109.33,52.19
17110.00,52.22
17110.67,52.23
17111.33,52.22
17112.00,52.19
17112.67,52.15
17113.33,52.11
17114.00,52.06
17114.67,52.03
17115.33,52.00
17116.00,51.98
17116.67,51.98
17117.33,51.99
17118.00,52.00
17118.67,52.01
17119.33,52.01
17120.00,52.02
17120.67,52.01
17121.33,52.00
17122.00,51.98
17122.67,51.95
17123.33,51.91
17124.00,51.88
17124.67,51.85
17125.33,51.83
17126.00,51.83
17126.67,51.84
17127.33,51.87
17128.00,51.91
17128.67,51.96
17129.33,52.00
17130.00,52.04
17130.67,52.06
17131.33,52.07
17132.00,52.07
17132.67,52.05
17133.33,52.02
17134.00,51.98
17134.67,51.95
17135.33,51.91
17136.00,51.88
17136.67,51.87
17137.33,51.86
17138.00,51.87
17138.67,51.89
17139.33,51.92
17140.00,51.95
17140.67,51.97
17141.33,51.98
17142.00,51.99
17142.67,51.99
17143.33,51.97
17144.00,51.94
17144.67,51.91
17145.33,51.87
17146.00,51.83
17146.67,51.80
17147.33,51.78
17148.00,51.77
17148.67,51.77
17149.33,51.79
17150.00,51.83
17150.67,51.87
17151.33,51.91
17152.00,51.95
17152.67,51.97
17153.33,51.99
17154.00,51.99
17154.67,51.97
17155.33,51.95
17156.00,51.92
17156.67,51.89
17157.33,51.86
17158.00,51.84
17158.67,51.83
17159.33,51.83
17160.00,51.84
17160.67,51.86
17161.33,51.89
17162.00,51.92
17162.67,51.94
17163.33,51.97
17164.00,51.98
17164.67,51.99
17165.33,51.99
17166.00,51.99
17166.67,51.98
17167.33,51.97
17168.00,51.96
17168.67,51.95
17169.33,51.94
17170.00,51.94
17170.67,51.94
17171.33,51.94
17172.00,51.94
17172.67,51.95
17173.33,51.95
17174.00,51.94
17174.67,51.93
17175.33,51.91
17176.00,51.88
17176.67,51.85
17177.33,51.81
17178.00,51.77
17178.67,51.74
17179.33,51.71
17180.00,51.70
17180.67,51.69
17181.33,51.70
17182.00,51.72
17182.67,51.75
17183.33,51.79
17184.00,51.83
17184.67,51.88
17185.33,51.92
17186.00,51.96
17186.67,51.98
17187.33,52.00
17188.00,52.00
17188.67,51.99
17189.33,51.97
17190.00,51.93
17190.67,51.90
17191.33,51.85
17192.00,51.81
17192.67,51.77
17193.33,51.74
17194.00,51.72
17194.67,51.71
17195.33,51.71
17196.00,51.71
17196.67,51.73
17197.33,51.75
17198.00,51.78
17198.67,51.80
17199.33,51.82
17200.00,51.84
17200.67,51.86
17201.33,51.87
17202.00,51.87
17202.67,51.86
17203.33,51.85
17204.00,51.83
17204.67,51.81
17205.33,51.80
17206.00,51.79
17206.67,51.78
17207.33,51.77
17208.00,51.76
17208.67,51.75
17209.33,51.73
17210.00,51.72
17210.67,51.71
17211.33,51.70
17212.00,51.69
17212.67,51.69
17213.33,51.68
17214.00,51.69
17214.67,51.69
17215.33,51.69
17216.00,51.70
17216.67,51.72
17217.33,51.75
17218.00,51.79
17218.67,51.84
17219.33,51.89
17220.00,51.94
17220.67,51.98
17221.33,52.01
17222.00,52.02
17222.67,52.02
17223.33,51.99
17224.00,51.96
17224.67,51.91
17225.33,51.84
17226.00,51.77
17226.67,51.70
17227.33,51.64
17228.00,51.59
17228.67,51.55
17229.33,51.54
17230.00,51.55
17230.67,51.59
17231.33,51.64
17232.00,51.70
17232.67,51.76
17233.33,51.81
17234.00,51.86
17234.67,51.90
17235.33,51.91
17236.00,51.91
17236.67,51.89
17237.33,51.85
17238.00,51.80
17238.67,51.75
17239.33,51.70
17240.00,51.65
17240.67,51.60
17241.33,51.57
17242.00,51.55
17242.67,51.53
17243.33,51.53
17244.00,51.52
17244.67,51.51
17245.33,51.50
17246.00,51.48
17246.67,51.46
17247.33,51.44
17248.00,51.41
17248.67,51.38
17249.33,51.36
17250.00,51.35
17250.67,51.36
17251.33,51.38
17252.00,51.41
17252.67,51.46
17253.33,51.51
17254.00,51.56
17254.67,51.62
17255.33,51.66
17256.00,51.70
17256.67,51.72
17257.33,51.72
17258.00,51.70
17258.67,51.67
17259.33,51.62
17260.00,51.57
17260.67,51.52
17261.33,51.48
17262.00,51.45
17262.67,51.44
17263.33,51.44
17264.00,51.46
17264.67,51.49
17265.33,51.53
17266.00,51.57
17266.67,51.60
17267.33,51.62
17268.00,51.63
17268.67,51.63
17269.33,51.62
17270.00,51.59
17270.67,51.56
17271.33,51.53
17272.00,51.50
17272.67,51.49
17273.33,51.48
17274.00,51.49
17274.67,51.51
17275.33,51.54
17276.00,51.57
17276.67,51.61
17277.33,51.64
17278.00,51.67
17278.67,51.68
17279.33,51.68
17280.00,51.66
17280.67,51.62
17281.33,51.57
17282.00,51.51
17282.67,51.45
17283.33,51.39
17284.00,51.33
17284.67,51.29
17285.33,51.26
17286.00,51.24
17286.67,51.23
17287.33,51.24
17288.00,51.24
17288.67,51.25
17289.33,51.26
17290.00,51.26
17290.67,51.26
17291.33,51.26
17292.00,51.25
17292.67,51.24
17293.33,51.23
17294.00,51.22
17294.67,51.21
17295.33,51.22
17296.00,51.23
17296.67,51.24
17297.33,51.27
17298.00,51.29
17298.67,51.30
17299.33,51.31
17300.00,51.31
17300.67,51.30
17301.33,51.27
17302.00,51.24
17302.67,51.20
17303.33,51.15
17304.00,51.11
17304.67,51.07
17305.33,51.05
17306.00,51.03
17306.67,51.03
17307.33,51.04
17308.00,51.06
17308.67,51.09
17309.33,51.13
17310.00,51.17
17310.67,51.21
17311.33,51.25
17312.00,51.28
17312.67,51.31
17313.33,51.33
17314.00,51.34
17314.67,51.34
17315.33,51.34
17316.00,51.33
17316.67,51.31
17317.33,51.30
17318.00,51.28
17318.67,51.26
17319.33,51.24
17320.00,51.22
17320.67,51.19
17321.33,51.16
17322.00,51.13
17322.67,51.08
17323.33,51.04
17324.00,50.99
17324.67,50.94
17325.33,50.90
17326.00,50.86
17326.67,50.83
17327.33,50.81
17328.00,50.80
17328.67,50.81
17329.33,50.82
17330.00,50.84
17330.67,50.87
17331.33,50.90
17332.00,50.94
17332.67,50.97
17333.33,50.99
17334.00,51.01
17334.67,51.03
17335.33,51.04
17336.00,51.04
17336.67,51.03
17337.33,51.02
17338.00,51.01
17338.67,50.99
17339.33,50.97
17340.00,50.94
17340.67,50.92
17341.33,50.89
17342.00,50.87
17342.67,50.85
17343.33,50.84
17344.00,50.84
17344.67,50.85
17345.33,50.87
17346.00,50.89
17346.67,50.93
17347.33,50.96
17348.00,50.99
17348.67,51.02
17349.33,51.03
17350.00,51.03
17350.67,51.01
17351.33,50.98
17352.00,50.93
17352.67,50.87
17353.33,50.80
17354.00,50.73
17354.67,50.67
17355.33,50.62
17356.00,50.60
17356.67,50.61
17357.33,50.65
17358.00,50.72
17358.67,50.81
17359.33,50.92
17360.00,51.02
17360.67,51.12
17361.33,51.20
17362.00,51.25
17362.67,51.28
17363.33,51.27
17364.00,51.24
17364.67,51.17
17365.33,51.09
17366.00,50.99
17366.67,50.89
17367.33,50.80
17368.00,50.71
17368.67,50.64
17369.33,50.60
17370.00,50.58
17370.67,50.58
17371.33,50.61
17372.00,50.65
17372.67,50.69
17373.33,50.73
17374.00,50.76
17374.67,50.78
17375.33,50.77
17376.00,50.75
17376.67,50.71
17377.33,50.68
17378.00,50.64
17378.67,50.61
17379.33,50.59
17380.00,50.59
17380.67,50.60
17381.33,50.63
17382.00,50.66
17382.67,50.70
17383.33,50.74
17384.00,50.78
17384.67,50.81
17385.33,50.82
17386.00,50.83
17386.67,50.81
17387.33,50.79
17388.00,50.75
17388.67,50.70
17389.33,50.65
17390.00,50.60
17390.67,50.55
17391.33,50.50
17392.00,50.46
17392.67,50.43
17393.33,50.41
17394.00,50.39
17394.67,50.37
17395.33,50.36
17396.00,50.35
17396.67,50.34
17397.33,50.34
17398.00,50.34
17398.67,50.34
17399.33,50.35
17400.00,50.37
17400.67,50.39
17401.33,50.41
17402.00,50.43
17402.67,50.45
17403.33,50.48
17404.00,50.49
17404.67,50.51
17405.33,50.52
17406.00,50.52
17406.67,50.52
17407.33,50.51
17408.00,50.49
17408.67,50.47
17409.33,50.44
17410.00,50.42
17410.67,50.40
17411.33,50.38
17412.00,50.36
17412.67,50.36
17413.33,50.36
17414.00,50.36
17414.67,50.38
17415.33,50.40
17416.00,50.42
17416.67,50.45
17417.33,50.49
17418.00,50.52
17418.67,50.55
17419.33,50.58
17420.00,50.60
17420.67,50.62
17421.33,50.63
17422.00,50.64
17422.67,50.64
17423.33,50.63
17424.00,50.62
17424.67,50.60
17425.33,50.57
17426.00,50.53
17426.67,50.49
17427.33,50.45
17428.00,50.41
17428.67,50.38
17429.33,50.34
17430.00,50.32
17430.67,50.29
17431.33,50.28
17432.00,50.26
17432.67,50.26
17433.33,50.25
17434.00,50.24
17434.67,50.23
17435.33,50.22
17436.00,50.20
17436.67,50.18
17437.33,50.15
17438.00,50.12
17438.67,50.08
17439.33,50.04
17440.00,49.99
17440.67,49.95
17441.33,49.92
17442.00,49.88
17442.67,49.86
17443.33,49.84
17444.00,49.82
17444.67,49.81
17445.33,49.81
17446.00,49.81
17446.67,49.82
17447.33,49.84
17448.00,49.86
17448.67,49.89
17449.33,49.93
17450.00,49.97
17450.67,50.02
17451.33,50.06
17452.00,50.11
17452.67,50.15
17453.33,50.18
17454.00,50.20
17454.67,50.20
17455.33,50.19
17456.00,50.17
17456.67,50.13
17457.33,50.07
17458.00,50.01
17458.67,49.94
17459.33,49.88
17460.00,49.84
17460.67,49.81
17461.33,49.80
17462.00,49.81
17462.67,49.82
17463.33,49.85
17464.00,49.88
17464.67,49.91
17465.33,49.92
17466.00,49.93
17466.67,49.93
17467.33,49.91
17468.00,49.88
17468.67,49.85
17469.33,49.80
17470.00,49.76
17470.67,49.72
17471.33,49.70
17472.00,49.68
17472.67,49.68
17473.33,49.69
17474.00,49.70
17474.67,49.72
17475.33,49.74
17476.00,49.75
17476.67,49.75
17477.33,49.73
17478.00,49.71
17478.67,49.67
17479.33,49.63
17480.00,49.58
17480.67,49.54
17481.33,49.50
17482.00,49.48
17482.67,49.48
17483.33,49.49
17484.00,49.52
17484.67,49.56
17485.33,49.60
17486.00,49.65
17486.67,49.70
17487.33,49.74
17488.00,49.77
17488.67,49.79
17489.33,49.80
17490.00,49.81
17490.67,49.80
17491.33,49.79
